foodgroup,foodcategory,fooditem,total_loss,consumer_loss,caloriesperday
Dairy,Total fluid milk - Beverage milk and refrigerated yogurt,Plain whole milk,29.60000000000001,20.0,24.387806497364814
Dairy,NULL,2 percent milk,29.599999999999994,20.0,27.493225423343514
Dairy,NULL,1 percent milk,29.60000000000001,20.0,8.429116929302829
Dairy,Total fluid milk - Beverage milk and refrigerated yogurt,Skim milk,29.599999999999994,20.0,7.798085295936263
Dairy,NULL,All plain milk,29.59999999999998,NULL,68.10823414594742
Dairy,Total fluid milk - Beverage milk and refrigerated yogurt,Whole flavored milk,51.60000000000001,45.0,0.8842108260571249
Dairy,Total fluid milk - Beverage milk and refrigerated yogurt,Lowfat flavored milk,51.60000000000001,45.0,5.103168989751686
Dairy,NULL,All flavored milk,51.6,NULL,5.987379815808811
Dairy,Total fluid milk - Beverage milk and refrigerated yogurt,Buttermilk,27.840000000000003,18.0,0.5457775249875629
Dairy,NULL,All beverage milks,31.489005608501216,NULL,74.64139148674379
Dairy,NULL,Yogurt,30.480000000000004,21.0,7.089104011405014
Dairy,NULL,Total fluid milk,31.416949278304443,NULL,81.7304954981488
Dairy,"Total cheese - American, Italian, and miscellaneous cheese",Cheddar cheese,16.340000000000003,11.0,41.714253214918266
Dairy,"Total cheese - American, Italian, and miscellaneous cheese",Other American cheese,32.31999999999999,28.0,10.961684244045568
Dairy,NULL,All American cheese,20.31061597943311,NULL,52.67593745896383
Dairy,"Total cheese - American, Italian, and miscellaneous cheese",Provolone cheese,19.159999999999997,14.0,4.057505434340417
Dairy,"Total cheese - American, Italian, and miscellaneous cheese",Romano cheese,13.52000000000001,8.0,0.8583891402346506
Dairy,"Total cheese - American, Italian, and miscellaneous cheese",Parmesan cheese,13.519999999999996,8.0,3.464745369624994
Dairy,"Total cheese - American, Italian, and miscellaneous cheese",Mozarella cheese,35.14,31.0,27.305963702400234
Dairy,"Total cheese - American, Italian, and miscellaneous cheese",Ricotta cheese,17.28,12.0,1.3550886341996604
Dairy,"Total cheese - American, Italian, and miscellaneous cheese",Other Italian cheese,21.040000000000006,16.0,0.6491082102066816
Dairy,NULL,All Italian cheese,31.117938330493175,NULL,37.69080049100664
Dairy,"Total cheese - American, Italian, and miscellaneous cheese",Swiss cheese,53.0,50.0,2.679723785596883
Dairy,"Total cheese - American, Italian, and miscellaneous cheese",Brick cheese,43.599999999999994,40.0,0.056488622288588655
Dairy,"Total cheese - American, Italian, and miscellaneous cheese",Muenster cheese,38.9,35.0,1.0600049869747894
Dairy,"Total cheese - American, Italian, and miscellaneous cheese",Blue cheese,46.419999999999995,43.0,0.7043175788542365
Dairy,"Total cheese - American, Italian, and miscellaneous cheese",Other miscellaneous cheese,45.48,42.0,0.4867994563078479
Dairy,NULL,Total miscellaneous cheese,48.71287342336582,NULL,4.987334430022345
Dairy,NULL,Total cheese,27.547080630096872,NULL,95.35407237999281
Dairy,Cottage cheese - Regular and lowfat cottage cheese,Regular cottage cheese,39.28,31.0,0.7268315701772553
Dairy,Cottage cheese - Regular and lowfat cottage cheese,Lowfat cottage cheese,15.519999999999996,4.0,0.9448089575970241
Dairy,NULL,Total cottage cheese,26.469128459314334,NULL,1.6716405277742794
Dairy,NULL,Ice cream,33.11999999999999,24.0,22.541587049913055
Dairy,NULL,Ice milk,33.11999999999999,24.0,0.024890688133858665
Dairy,NULL,Other frozen,41.04,33.0,0.01278379526143164
Dairy,NULL,Frozen dairy products,34.377495028652916,NULL,36.40038172026785
Dairy,NULL,Evap cond canned whole milk,25.200000000000017,15.0,2.1184920920758623
Dairy,NULL,Evap cond bulk whole milk,25.200000000000003,15.0,0.6801053667990926
Dairy,NULL,Evap cond skim milk,25.200000000000017,15.0,3.7860895923845304
Dairy,NULL,All evaporated condensed milk,25.200000000000017,NULL,6.584687051259485
Dairy,Total dry milk products,Dry whole milk,41.589999999999996,41.0,0.7723818392750033
Dairy,Total dry milk products,Nonfat dry milk,41.59,41.0,8.416349957072704
Dairy,Total dry milk products,Dry buttermilk,41.589999999999996,41.0,0.7289552771942224
Dairy,NULL,Dry milk products,41.59,NULL,9.917687073541929
Dairy,NULL,Half and half,NA,NA,NA
Dairy,NULL,Eggnog,85.85664,51.0,0.047336437281513835
Dairy,NULL,Half and half and eggnog,85.85664,NULL,0.047336437281513835
Dairy,NULL,Total dairy products,31.253901763069408,NULL,231.7063006882667
Fruit,Total fresh citrus,Fresh oranges,68.26234803208766,36.0,1.786444643346782
Fruit,Total fresh citrus,Fresh tangerines,83.37147689917525,52.0,0.41158897900202934
Fruit,Total fresh citrus,Fresh grapefruit,74.63548855295318,20.0,0.2795998833783299
Fruit,Total fresh citrus,Fresh lemons,91.96160882940254,44.0,0.07648456856305455
Fruit,Total fresh citrus,Fresh limes,65.16063584311902,44.0,0.33171742870930876
Fruit,NULL,Fresh citrus,74.31165135861163,NULL,2.8858355029995044
Fruit,Total fresh noncitrus,Fresh apples,38.592627388411024,20.0,6.1494455876097565
Fruit,Total fresh noncitrus,Fresh apricots,50.94896958567664,10.0,0.33185667566319305
Fruit,Total fresh noncitrus,Fresh avocados,64.20083612610009,32.0,2.9101620583589463
Fruit,Total fresh noncitrus,Fresh bananas,59.505151427122115,20.0,11.484883358843595
Fruit,Total fresh noncitrus,Fresh blueberries,24.159512630619744,8.0,0.5990735673450429
Fruit,Total fresh noncitrus,Fresh cantaloup,93.5378446020088,43.0,0.23297018301354996
Fruit,Total fresh noncitrus,Fresh cherries,64.62494210708007,51.0,0.316109942158427
Fruit,Total fresh noncitrus,Fresh cranberries,35.0078444008968,26.0,0.02230987540869946
Fruit,Total fresh noncitrus,Fresh grapes,47.01820654044582,33.0,3.736575730366912
Fruit,Total fresh noncitrus,Fresh honeydew,97.8682015024098,43.0,0.015641215798226138
Fruit,NULL,Fresh kiwi,67.41175412354505,45.0,0.12242355236982616
Fruit,Total fresh noncitrus,Fresh mangoes,54.49546809042784,13.0,0.8200166970636643
Fruit,Total fresh noncitrus,Fresh papaya,79.85868819852823,20.0,0.11330501990904916
Fruit,Total fresh noncitrus,Fresh peaches,57.32065899330965,42.0,1.0383299885300608
Fruit,Total fresh noncitrus,Fresh pears,45.1900008455081,20.0,1.152062121507429
Fruit,Total fresh noncitrus,Fresh pineapple,88.64567241334873,37.0,0.3995079101421379
Fruit,Total fresh noncitrus,Fresh plums,47.3719869329644,27.0,0.23479960535065872
Fruit,NULL,Fresh raspberries,36.89998256243248,20.0,0.08318067752898677
Fruit,Total fresh noncitrus,Fresh strawberries,51.014460147151524,35.0,1.464396637092976
Fruit,Total fresh noncitrus,Fresh watermelon,70.7888445608727,13.0,1.7135856146808055
Fruit,NULL,Fresh noncitrus,60.84214557195756,NULL,32.94063601874194
Fruit,NULL,Fresh fruit,63.08349738328331,NULL,35.826471521741446
Fruit,NULL,Canned apples,30.816000000000003,8.0,1.4334807552791087
Fruit,Total canned fruit,Canned apricots,52.34722222222223,27.0,0.016613705439791356
Fruit,Total canned fruit,Canned sweet cherries,46.51046025104603,32.0,0.00018778808386788758
Fruit,Total canned fruit,Canned tart cherries,39.275999999999996,32.0,0.02529940757948645
Fruit,Total canned fruit,Canned peaches,28.716666666666654,9.0,0.6524670060016295
Fruit,Total canned fruit,Canned pears,14.460000000000008,9.0,0.6075651426557299
Fruit,NULL,Canned pineapple,49.94733762434171,9.0,0.7692414708697858
Fruit,Total canned fruit,Canned plums,53.933774834437095,26.0,0.003027495281310432
Fruit,Total canned fruit,Canned olives,33.490566037735846,25.0,1.6762663350230498
Fruit,NULL,Canned fruit,33.756264521848365,NULL,5.18414910621376
Fruit,Total frozen berries,Frozen blackberries,43.60000000000001,40.0,0.0402189037560249
Fruit,Total frozen berries,Frozen blueberries,35.20388349514563,29.0,0.2433608232313508
Fruit,Total other frozen fruit,Frozen sweet cherries,43.44067796610168,29.0,0.05944426630077963
Fruit,Total other frozen fruit,Frozen tart cherries,39.87387387387389,29.0,0.19700944001282414
Fruit,Total frozen berries,Frozen raspberries,31.961904761904776,24.0,0.20877322089464206
Fruit,Total frozen berries,Frozen strawberries,19.730337078651687,24.0,0.1338124037067042
Fruit,NULL,Frozen other berries,42.280701754385966,30.0,0.02636064006619143
Fruit,NULL,Frozen berries,34.44049250457999,NULL,0.9089796979685172
Fruit,Total other frozen fruit,Frozen apples,63.41317365269462,35.0,0.10719920495102213
Fruit,Total other frozen fruit,Frozen apricots,44.45454545454547,35.0,0.013670435424289655
Fruit,Total other frozen fruit,Frozen peaches,51.11999999999999,35.0,0.19170134510391185
Fruit,NULL,Frozen plums,28.3050847457627,10.0,0.001259575957241303
Fruit,NULL,Frozen other fruit,55.89512526237133,NULL,0.3138305614364649
Fruit,NULL,Frozen fruit,41.80993417371241,NULL,1.2228102594049821
Fruit,Total dried fruit,Dried apples,89.5425,11.0,0.20616338346906818
Fruit,Total dried fruit,Dried apricots,84.95323741007194,11.0,0.25810009604525297
Fruit,Total dried fruit,Dried dates,42.89719626168223,25.0,0.6356250493300039
Fruit,Total dried fruit,Dried figs,76.0204081632653,25.0,0.1604163462882142
Fruit,Total dried fruit,Dried peaches,86.09143807148794,11.0,0.1536056186118079
Fruit,Total dried fruit,Dried pears,NA,NA,NA
Fruit,Total dried fruit,Dried plums,67.82307692307693,11.0,0.9410834044174744
Fruit,Total dried fruit,Raisins,85.70480882339643,26.0,4.1502574248982445
Fruit,NULL,Dried fruit,82.39500211726757,NULL,6.505251323060066
Fruit,Total citrus juice,Orange juice,45.122279213870655,10.0,17.043872829079724
Fruit,Total citrus juice,Grapefruit juice,39.93526849533367,10.0,0.9186887389625128
Fruit,Total citrus juice,Lemon juice,71.52884615384616,10.0,0.29236084540533447
Fruit,Total citrus juice,Lime juice,71.8705,10.0,0.06955052030099981
Fruit,NULL,Citrus juice,46.96649047111849,NULL,18.32447293374857
Fruit,Total noncitrus juice,Apple juice,37.959999999999994,10.0,9.405809256013667
Fruit,Total noncitrus juice,Cranberry juice,18.10825594901874,10.0,0.9928892853328797
Fruit,Total noncitrus juice,Grape juice,31.550909090909087,10.0,2.0928537327856365
Fruit,Total noncitrus juice,Pineapple juice,50.367999999999995,10.0,1.0469542519403332
Fruit,Total noncitrus juice,Prune juice,53.78092307692307,32.0,0.17278435956521646
Fruit,NULL,Noncitrus juice,37.358233159541435,NULL,13.711290885637732
